comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-03-13 16:14:34,17926395160064429,2713681774,Super 😮😮😮😮😮👦👦👦👦☺☺☺😎😎👍👍👍👍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😮😮😮😮😮👦👦👦👦☺☺☺😎😎👍👍👍👍,:face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::boy::boy::boy::boy::smiling_face::smiling_face::smiling_face::smiling_face_with_sunglasses::smiling_face_with_sunglasses::thumbs_up::thumbs_up::thumbs_up::thumbs_up:
2018-03-13 16:19:54,17917153063111581,40664993,Beautiful view,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 16:33:48,17931583831044173,229880927,@caragheel 😢😢😢,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😢😢😢,:crying_face::crying_face::crying_face:
2018-03-13 16:47:23,17916555079113447,1506058978,😍❤,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍❤,:smiling_face_with_heart-eyes::red_heart:
2018-03-13 16:48:33,17934188902040617,5632888699,For sure!😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 17:05:57,17903977132149910,12403074,@lorranceleduc  as tu hâte de voir cette superbe vue !!!! :P,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 17:45:14,17917177630107364,2459804126,Always wow💋,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,💋,:kiss_mark:
2018-03-13 17:59:54,17903668264147106,2294356110,"superrr!! I dont know it, but.. some day 😍",1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 18:01:42,17921674882073288,1652770728,@mpaupiere oh my god oui tellement ❤️,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤,:red_heart:
2018-03-13 18:06:22,17905494394189450,476247307,@jkburnside98 😢,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😢,:crying_face:
2018-03-13 18:56:25,17917200823118230,235691117,@mollsmcmahon ugh 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 19:06:50,17932279057024764,13474052,@shespixilated 😭😭,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😭😭,:loudly_crying_face::loudly_crying_face:
2018-03-13 19:14:57,17891074546194812,2301795460,Superb! ✨🌟👏👏,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,✨🌟👏👏,:sparkles::glowing_star::clapping_hands::clapping_hands:
2018-03-13 20:36:06,17930275051023618,1385020488,Wow what a view 🔝 !!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🔝,:TOP_arrow:
2018-03-13 21:00:15,17929620307063256,306460776,Truth,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 21:47:44,17855651455242005,636240178,👏🏻,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👏,:clapping_hands:
2018-03-13 22:44:04,17916697021111174,6820438717,🤑🤑🤑🤑🤑,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🤑🤑🤑🤑🤑,:money-mouth_face::money-mouth_face::money-mouth_face::money-mouth_face::money-mouth_face:
2018-03-13 22:51:49,17916910450112463,1792022614,but it’s prettier at night :)),1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 22:57:25,17930095807053103,1548845723,love it 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 23:06:50,17922303922079314,1545149245,GORGEOUS 😍✨,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍✨,:smiling_face_with_heart-eyes::sparkles:
2018-03-13 23:33:29,17904677770150601,200831151,@liza.ali.babjan i wld gv anything to just go holiday yr round. Lol,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 23:39:38,17898698713169190,8780461,I proposed to my wife @rnjacquie at this exact spot!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 00:56:09,17932756192051569,447076558,👍👍👍👍👍👍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👍👍👍👍👍👍,:thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:
2018-03-14 01:37:43,17931256411023572,6774142364,"Love if you all could check out my profile, let me know what you think! Thx!",1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 02:31:20,17872096681203001,1650888649,@melaniehc9 volve a venir y te llevo tía! Yo fui hace dos años y la vista es genial 🤩...de hecho en Mayo voy a NY...veré y escuchare a mi Natalia y a Zoé también 🤪,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🤩🤪,:star-struck::zany_face:
2018-03-14 03:11:59,17904051580190135,207962933,❤❤❤,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤❤❤,:red_heart::red_heart::red_heart:
2018-03-14 03:14:46,17912066155094398,33161417,@umaira_mohd same!!!!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 05:20:27,17931979297008710,2250668657,👍🏿,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👍,:thumbs_up:
2018-03-14 05:54:00,17923619164074538,462641640,@db881 @kit.merle 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-14 07:10:13,17912165380086116,15782942,@7gazhall7 ❤️,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤,:red_heart:
2018-03-14 07:13:53,17917176946119709,1292033843,😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-14 08:08:42,17916926323113739,513438803,@nadita.ga,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 08:30:21,17917650415129781,1578921328,"@depaulangel24 wow Zoe! En qué fecha vas exactamente? He estado buscando vuelos para esta última semana de abril, pero están carísimos jajaja Tal vez para mayo tengo suerte!!! ☺️🙃",1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,☺🙃,:smiling_face::upside-down_face:
2018-03-14 08:39:54,17912543905080460,1080423070,@moitheresia oh ja :) da freue ich mich drauf. @kit.merle viel Spaß in NYC 👌🏽,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👌,:OK_hand:
2018-03-14 09:21:41,17869375225223641,447339161,@the._hoff,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 12:09:10,17917645267097166,2368598612,👏🏾,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👏,:clapping_hands:
2018-03-14 13:14:09,17906002504137915,1096635082,The cutieeee,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 13:14:16,17932312780058620,1096635082,🥇🥇🥇🥇,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🥇🥇🥇🥇,:1st_place_medal::1st_place_medal::1st_place_medal::1st_place_medal:
2018-03-14 13:18:47,17902313236154467,6706622063,Wow!! Take me there 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-14 14:32:41,17930440330002601,381905570,@nourhabbash uni replies in 2 weeks,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 15:54:37,17889209671197397,1406136566,yamma @bilalodeh,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 16:53:01,17871674935201766,32651771,#hennygang,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 18:20:40,17930085094007107,29004674,@joeditton @jemmahool,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-14 19:28:28,17903556349150907,3245124468,👍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👍,:thumbs_up:
2018-03-14 19:47:07,17912256583088371,47588716,❤️❤️💝💝,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤❤💝💝,:red_heart::red_heart::heart_with_ribbon::heart_with_ribbon:
2018-03-14 20:12:03,17902889263159293,7105824595,🙏🏼❤️🏃🏻‍♀️🗽,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🙏❤🏃♀🗽,:folded_hands::red_heart::person_running::female_sign::Statue_of_Liberty:
2018-03-14 23:19:18,17889483136199610,300916376,@kspenny4 I wanna gooooo,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 06:16:59,17917458883101289,509751710,@jessicawalkrr levels,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 06:28:11,17912322562080676,1427355713,😍❤,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍❤,:smiling_face_with_heart-eyes::red_heart:
2018-03-13 06:35:30,17857197301232785,2979606447,Looks beautiful❤️🔥👌🏻,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤🔥👌,:red_heart::fire::OK_hand:
2018-03-13 06:35:31,17911807531080033,2979606447,Looks beautiful❤️🔥👌🏻,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤🔥👌,:red_heart::fire::OK_hand:
2018-03-13 06:39:13,17904064651192747,6870178509,I wanna wake up in a city that never sleeps ✨,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,✨,:sparkles:
2018-03-13 06:41:34,17904730000130427,176259828,🔝🔝,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🔝🔝,:TOP_arrow::TOP_arrow:
2018-03-13 06:43:43,17858445184226904,28902496,@tataaakascher partiu?,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 06:49:15,17930210044057176,1380418465,@jotabe1,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 06:59:10,17918290915105004,49832635,@cmilby90,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 06:59:53,17924824105071872,1427652323,going here in 2 weeks. Rockerfeller centre? right,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 07:12:51,17930446618038841,13042946,Love it,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 07:17:50,17905775146136770,6220078264,My dream ♥,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,♥,:heart_suit:
2018-03-13 07:26:55,17905333033130891,328904757,💜💜💜💜💜💜💜💜,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,💜💜💜💜💜💜💜💜,:purple_heart::purple_heart::purple_heart::purple_heart::purple_heart::purple_heart::purple_heart::purple_heart:
2018-03-13 07:30:03,17929759369014523,7284871455,Follow me,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 07:34:51,17905219861135521,44830854,J-22 @steph_prd,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 07:45:22,17870576602209715,1077432030,What camera do you use?,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 07:49:19,17871636577203408,27747905,Agreed,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 08:51:25,17929658305033318,43312096,@fernandezmarchan esto es donde vamos a subir en Nueva York,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 09:10:15,17911749364083106,1667241411,Agreed,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 09:26:17,17900511544166132,18037575,@a.leland omg you’ve gone?!! I didn’t get to do it last time!! Let’s do it next month,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 09:27:01,17915496118120646,3027204570,Beauty,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 09:48:39,17904832081131114,183350998,@taniavarelas @shiri_kboudi YESS!!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 10:00:34,17902258075155569,26139762,@maurine.bqt,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 10:20:16,17903134801176475,356493915,Beautiful love NYC!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 10:21:14,17930172172061459,7057592335,"Call me in Lake, man on all the pictures",1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 10:39:38,17932474075001578,180405025,@paulomh1,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 10:50:32,17917131604128464,1686161939,"Linda mesmo,",1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 10:57:28,17922504799075593,1764314083,@est._e_ 😬,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😬,:grimacing_face:
2018-03-13 11:28:04,17900428957161525,310610000,🔥,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🔥,:fire:
2018-03-13 11:30:09,17929546486046085,216974928,@abesster @patriciamedinac,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 11:35:54,17857074694235758,2634032,@siantakespictures is it time to go back yet?,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 11:40:28,17914765843122110,1683960835,My dream city! 😍💕💕💕💕,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍💕💕💕💕,:smiling_face_with_heart-eyes::two_hearts::two_hearts::two_hearts::two_hearts:
2018-03-13 11:49:54,17932269808028367,243455925,Take photo when no haze😀,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😀,:grinning_face:
2018-03-13 12:34:32,17870289082208546,3110874,soon @sofizquierdo,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 12:53:19,17930387419005946,1671222350,@chrisk137  baaaaaald😍😍😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-03-13 12:53:45,17870394187209508,704820940,@sarah_k_1708 sehr bald,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 12:54:53,17902962754150801,16359219,@cljohnston_,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 13:27:54,17871528868200540,6475735359,For safari travel please checkout our website https://www.micrayssafaritours.com and don't forget to follow us.,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 13:44:16,17932594690016337,1578921328,"@depaulangel24 te falta llevarme allí, porfa",1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 13:47:53,17930104282044225,1293616441,@_liusing hahaha,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 13:48:01,17852431372244473,1293616441,@_liusing hahah should be like thia,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 14:01:39,17917787899098559,427009970,@robertjh4,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 14:13:10,17903385115178784,2093279516,where are you based?,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 14:13:19,17903839816159216,5955462096,@itsgm don't tease me 😳,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😳,:flushed_face:
2018-03-13 14:13:46,17930682832012811,1618138276,It really is!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 14:19:12,17930412571057201,297652255,@jonathanmus je veux y retourneeeer 😭,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😭,:loudly_crying_face:
2018-03-13 14:32:47,17901776578165784,28301541,@paulclayford 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 14:41:13,17937381193000192,1431842180,👍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👍,:thumbs_up:
2018-03-13 15:11:07,17930847286017260,308749526,💜x,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,💜,:purple_heart:
2018-03-13 16:00:55,17902347973183156,173540107,Makes me homesick for NYC! 😍🌆,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍🌆,:smiling_face_with_heart-eyes::cityscape_at_dusk:
2018-03-13 01:55:07,17903427046150824,1695241564,@masofsoff 👯‍♀️❤️💯,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,👯♀❤💯,:people_with_bunny_ears::female_sign::red_heart::hundred_points:
2018-03-13 01:59:49,17911936285082018,1595292420,Where is this taken from ? 💕,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,💕,:two_hearts:
2018-03-13 02:00:28,17930906422004603,1900059532,In love with NYC 😍,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-03-13 02:06:48,17929883728053547,431537398,@renchi_22 jao bojim se da da,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 02:07:47,17903711635185666,38756358,Let’s go to NYC in October. @hieu_pham70,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 02:12:53,17917001683112759,3541497283,This is it 🙂,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,🙂,:slightly_smiling_face:
2018-03-13 02:13:36,17916943567111429,2930446944,Wow!!!,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 02:18:56,17930026621046384,4028483557,💔,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,💔,:broken_heart:
2018-03-13 02:34:13,17869538848221376,643490833,@_cddy,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 02:34:24,17902339411153656,271199412,Hello,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 02:36:36,17924109421070005,20917182,@sarthakghose,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
2018-03-13 02:36:38,17852346406244072,382010277,@mijoskai 😊😊😊,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,😊😊😊,:smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes:
2018-03-13 02:49:30,17904897880135665,2023100463,Love ny ❤️❤️❤️,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,❤❤❤,:red_heart::red_heart::red_heart:
2018-03-13 02:55:15,17936559220013208,191882779,@liv_robinsonx,1733719333753722112,Image,44633,"Best view in the city, hands down. @lize",636,BgPaIxknhUb,1483611,None,2018-03-12 18:57:51,newyorkcity,No,,
